dates,stock,open,close,high,low,volume,category
2020-01-06,FCAU,14.3300,14.4500,14.4600,14.3300,1713177,Cars
2020-01-03,FCAU,14.6400,14.4900,14.6700,14.4900,2643121,Cars
2020-01-02,FCAU,14.9800,15.0800,15.1000,14.9091,3387457,Cars
2019-12-31,FCAU,14.6500,14.6900,14.7400,14.6400,1477179,Cars
2019-12-30,FCAU,14.8600,14.6900,14.9050,14.6800,1664186,Cars
2019-12-27,FCAU,14.9400,14.8700,14.9950,14.8600,1933921,Cars
2019-12-26,FCAU,14.8000,14.8400,14.8900,14.7900,1228701,Cars
2019-12-24,FCAU,14.9500,14.7900,14.9700,14.7400,954919,Cars
2019-12-23,FCAU,14.9900,14.9800,15.0450,14.9300,3081787,Cars
2019-12-20,FCAU,15.1500,14.9600,15.1500,14.9500,3895389,Cars
2019-12-19,FCAU,15.1600,15.1400,15.2100,15.0550,3867755,Cars
2019-12-18,FCAU,15.1800,15.1900,15.2900,15.1300,4886587,Cars
2019-12-17,FCAU,15.1700,15.3300,15.4250,15.1450,3196764,Cars
2019-12-16,FCAU,14.9900,15.1000,15.1500,14.9800,4459322,Cars
2019-12-13,FCAU,14.9300,14.8400,15.0450,14.7800,3970650,Cars
2019-12-12,FCAU,14.4900,14.7000,14.8100,14.4900,7216338,Cars
2019-12-11,FCAU,14.3800,14.3300,14.4100,14.2250,9930352,Cars
2019-12-10,FCAU,14.4600,14.4100,14.5362,14.4000,1740583,Cars
2019-12-09,FCAU,14.5200,14.5100,14.5800,14.4900,1692514,Cars
2019-12-06,FCAU,14.7500,14.6300,14.7700,14.6100,2279249,Cars
2019-12-05,FCAU,14.6600,14.7800,14.7900,14.6600,1642823,Cars
2019-12-04,FCAU,14.7900,14.6100,15.0300,14.5800,3716919,Cars
2019-12-03,FCAU,14.5700,14.7500,14.7600,14.5300,2864776,Cars
2019-12-02,FCAU,14.7800,14.7300,14.8200,14.6700,1959282,Cars
2019-11-29,FCAU,14.8100,14.7500,14.8500,14.7100,1531081,Cars
2019-11-27,FCAU,14.9700,14.9600,15.0100,14.9200,1299783,Cars
2019-11-26,FCAU,15.0000,14.9700,15.0100,14.9200,1831950,Cars
2019-11-25,FCAU,14.9100,14.9300,14.9700,14.8900,1745668,Cars
2019-11-22,FCAU,14.9100,14.8000,14.9700,14.6950,3659761,Cars
2019-11-21,FCAU,15.1400,14.9200,15.1600,14.8200,4592297,Cars
2019-11-20,FCAU,15.4500,15.0000,15.5400,14.8750,8458448,Cars
2019-11-19,FCAU,15.6900,15.5800,15.7350,15.5250,1854441,Cars
2019-11-18,FCAU,15.6400,15.6500,15.7000,15.5200,2679063,Cars
2019-11-15,FCAU,16.0500,16.0300,16.0900,15.9600,1966096,Cars
2019-11-14,FCAU,15.9600,15.9800,16.0500,15.9200,2290680,Cars
2019-11-13,FCAU,15.9600,15.9000,16.0350,15.8800,2639936,Cars
2019-11-12,FCAU,16.2400,16.0600,16.2500,15.9800,4734561,Cars
2019-11-11,FCAU,16.0500,16.1100,16.1900,16.0157,5325075,Cars
2019-11-08,FCAU,16.0900,16.1900,16.2200,15.9300,3753932,Cars
2019-11-07,FCAU,15.9900,16.0100,16.1100,15.9300,3170379,Cars
2019-11-06,FCAU,15.9500,15.8800,16.0400,15.8300,5526162,Cars
2019-11-05,FCAU,15.9800,15.8700,16.0800,15.8550,6122899,Cars
2019-11-04,FCAU,16.1700,16.1900,16.2000,16.0050,14055479,Cars
2019-11-01,FCAU,15.8300,15.7400,15.8400,15.4700,11369055,Cars
2019-10-31,FCAU,15.4200,15.3200,15.6700,15.0500,21861870,Cars
2019-10-30,FCAU,14.3400,14.9800,15.2800,14.1200,42699850,Cars
2019-10-29,FCAU,13.1700,14.2300,14.3900,12.9800,35257386,Cars
2019-10-28,FCAU,13.2500,13.2300,13.2800,13.1600,9285845,Cars
2019-10-25,FCAU,13.1500,13.1300,13.1900,13.0700,6337414,Cars
2019-10-24,FCAU,13.1700,13.1700,13.2000,13.0500,4488258,Cars
2019-10-23,FCAU,13.2000,13.1000,13.2300,13.1000,4938300,Cars
2019-10-22,FCAU,13.2300,13.2000,13.3600,13.1700,8371936,Cars
2019-10-21,FCAU,13.5500,13.3300,13.5800,13.2400,7365192,Cars
2019-10-18,FCAU,13.3200,13.2200,13.3300,13.1400,7715859,Cars
2019-10-17,FCAU,13.6400,13.1400,13.6500,13.0900,8120502,Cars
2019-10-16,FCAU,13.5200,13.4700,13.5400,13.4150,10572821,Cars
2019-10-15,FCAU,13.1600,13.3000,13.4000,13.1300,8499828,Cars
2019-10-14,FCAU,13.1900,13.1000,13.2300,13.0700,4622575,Cars
2019-10-11,FCAU,13.1400,13.0000,13.1900,12.9950,6154003,Cars
2019-10-10,FCAU,12.6500,12.7500,12.9000,12.6350,5106459,Cars
2019-10-09,FCAU,12.4400,12.4100,12.4800,12.3500,3228728,Cars
2019-10-08,FCAU,12.3500,12.2700,12.3650,12.2500,4127896,Cars
2019-10-07,FCAU,12.3500,12.4300,12.5300,12.3300,1511747,Cars
2019-10-04,FCAU,12.3900,12.4300,12.4500,12.3050,2005749,Cars
2019-10-03,FCAU,12.3600,12.4800,12.4800,12.2900,2928491,Cars
2019-10-02,FCAU,12.6400,12.4900,12.6600,12.4600,4833513,Cars
2019-10-01,FCAU,12.9600,12.7300,13.0100,12.7250,2938114,Cars
2019-09-30,FCAU,12.8900,12.9500,12.9800,12.8500,1234738,Cars
2019-09-27,FCAU,12.9800,12.8900,13.0050,12.8100,1608197,Cars
2019-09-26,FCAU,12.9400,12.9800,13.0350,12.9000,1560946,Cars
2019-09-25,FCAU,12.8600,12.9800,13.0050,12.7800,1797556,Cars
2019-09-24,FCAU,13.3000,13.0000,13.3250,12.9500,5340176,Cars
2019-09-23,FCAU,13.2700,13.4000,13.4600,13.2400,1340722,Cars
2019-09-20,FCAU,13.6300,13.5100,13.6300,13.4650,2730302,Cars
2019-09-19,FCAU,13.7300,13.6300,13.7600,13.6200,1131376,Cars
2019-09-18,FCAU,13.7700,13.7100,13.7900,13.5100,4341200,Cars
2019-09-17,FCAU,13.6700,13.7100,13.7600,13.6350,2051237,Cars
2019-09-16,FCAU,13.9100,13.7700,13.9400,13.7600,1758651,Cars
2019-09-13,FCAU,14.0200,13.8800,14.0700,13.8500,2759689,Cars
2019-09-12,FCAU,13.7600,13.9100,14.0750,13.6900,4423796,Cars
2019-09-11,FCAU,13.7600,13.7500,13.8100,13.5300,4448450,Cars
2019-09-10,FCAU,13.8300,13.9000,13.9500,13.7941,3764752,Cars
2019-09-09,FCAU,14.0600,14.0600,14.1000,14.0200,3231727,Cars
2019-09-06,FCAU,14.0000,13.8800,14.0200,13.8700,1844407,Cars
2019-09-05,FCAU,13.8300,13.9200,13.9400,13.8300,3155975,Cars
2019-09-04,FCAU,13.4700,13.5700,13.5800,13.3800,2630532,Cars
2019-09-03,FCAU,13.1300,13.2000,13.2100,13.0350,1927742,Cars
2019-08-30,FCAU,13.1400,13.1400,13.1600,12.9500,1725335,Cars
2019-08-29,FCAU,13.0600,13.0600,13.1000,12.9300,1401750,Cars
2019-08-28,FCAU,12.7600,12.9700,12.9900,12.7300,1361145,Cars
2019-08-27,FCAU,12.9100,12.8100,12.9300,12.7550,2056256,Cars
2019-08-26,FCAU,12.7300,12.7000,12.7600,12.6300,2613407,Cars
2019-08-23,FCAU,12.6300,12.4300,12.7500,12.3900,3320722,Cars
2019-08-22,FCAU,12.9100,12.7700,12.9400,12.7300,2354252,Cars
2019-08-21,FCAU,12.8900,12.7200,12.9000,12.6950,3017906,Cars
2019-08-20,FCAU,12.3700,12.3600,12.4650,12.3350,1344382,Cars
2019-08-19,FCAU,12.5800,12.4700,12.5950,12.4050,1705250,Cars
2019-08-16,FCAU,12.1800,12.3700,12.4000,12.1100,2911235,Cars
2019-08-15,FCAU,12.5400,12.3000,12.5500,12.1850,2941407,Cars
2019-08-14,FCAU,12.8200,12.5200,12.8500,12.4900,4083076,Cars
2019-08-13,FCAU,13.0200,13.1200,13.3000,12.9775,2359438,Cars
2019-08-12,FCAU,12.9800,12.9900,13.0600,12.9600,2947819,Cars
2019-08-09,FCAU,13.0600,13.0700,13.0950,12.9700,3218792,Cars
2019-08-08,FCAU,13.2400,13.2200,13.3050,13.1600,2393982,Cars
2019-08-07,FCAU,13.1400,13.2200,13.2700,13.0800,4658596,Cars
2019-08-06,FCAU,13.3600,13.3200,13.3800,13.1400,4300392,Cars
2019-08-05,FCAU,13.0700,12.9600,13.0857,12.9000,3644419,Cars
2019-08-02,FCAU,12.9700,12.9900,13.1000,12.9150,3628144,Cars
2019-08-01,FCAU,13.2700,13.0000,13.4000,12.8700,4108427,Cars
2019-07-31,FCAU,13.5800,13.1900,13.6150,13.0200,6723685,Cars
2019-07-30,FCAU,13.0300,12.9700,13.0900,12.7550,8027977,Cars
2019-07-29,FCAU,13.5900,13.6400,13.7400,13.5500,4254331,Cars
2019-07-26,FCAU,13.7300,13.7000,13.7500,13.6400,4281474,Cars
2019-07-25,FCAU,13.8800,13.7400,13.9000,13.6750,3228170,Cars
2019-07-24,FCAU,14.0900,14.1200,14.1400,14.0300,2659990,Cars
2019-07-23,FCAU,13.7900,13.8500,13.8700,13.7000,3948397,Cars
2019-07-22,FCAU,13.4900,13.3400,13.5050,13.3350,3303802,Cars
2019-07-19,FCAU,13.5400,13.3700,13.5950,13.3700,3371606,Cars
2019-07-18,FCAU,13.7000,13.6600,13.7350,13.6200,3056750,Cars
2019-07-17,FCAU,13.7300,13.6100,13.7450,13.5850,2285178,Cars
2019-07-16,FCAU,13.5500,13.6300,13.7200,13.4600,5313211,Cars
2019-07-15,FCAU,14.3000,14.1800,14.3300,14.1200,2603228,Cars
2019-07-12,FCAU,14.1600,14.1300,14.2200,14.0950,2299737,Cars
2019-07-11,FCAU,13.9500,13.9500,13.9900,13.8650,2339713,Cars
2019-07-10,FCAU,14.1000,14.0100,14.1100,13.9200,2331002,Cars
2019-07-09,FCAU,13.9400,13.9300,13.9700,13.8950,2241076,Cars
2019-07-08,FCAU,14.1700,14.0100,14.1900,13.9750,1838485,Cars
2019-07-05,FCAU,14.1600,14.1200,14.2400,14.0650,1248415,Cars
2019-07-03,FCAU,14.2800,14.2800,14.3700,14.2050,1775726,Cars
2019-07-02,FCAU,13.9200,13.9900,14.0000,13.8500,4016846,Cars
2019-07-01,FCAU,14.0500,13.9100,14.1000,13.8600,2814211,Cars
2019-06-28,FCAU,13.9200,13.8200,13.9800,13.8200,2733739,Cars
2019-06-27,FCAU,13.8700,13.9100,13.9500,13.8300,2092629,Cars
2019-06-26,FCAU,13.7300,13.8100,13.8600,13.7300,3006822,Cars
2019-06-25,FCAU,13.8800,13.7700,13.8950,13.7400,1691833,Cars
2019-06-24,FCAU,13.9400,13.9900,14.0450,13.9200,1174955,Cars
2019-06-21,FCAU,13.9700,13.9000,14.0400,13.8300,1744323,Cars
2019-06-20,FCAU,13.9400,14.0000,14.0000,13.8550,2613843,Cars
2019-06-19,FCAU,13.6300,13.6400,13.7600,13.5950,2602923,Cars
2019-06-18,FCAU,13.4500,13.5000,13.5750,13.4150,2129013,Cars
2019-06-17,FCAU,13.4600,13.3900,13.5200,13.3800,2228426,Cars
2019-06-14,FCAU,13.3200,13.2700,13.3250,13.2300,1808493,Cars
2019-06-13,FCAU,13.4300,13.3700,13.4650,13.2900,2730762,Cars
2019-06-12,FCAU,13.4100,13.3100,13.4102,13.2800,1614133,Cars
2019-06-11,FCAU,13.6100,13.5300,13.6800,13.5200,3281475,Cars
2019-06-10,FCAU,13.4800,13.4300,13.5500,13.3800,2827835,Cars
2019-06-07,FCAU,13.2100,13.2000,13.3400,13.1600,3431798,Cars
2019-06-06,FCAU,13.1700,13.3000,13.3600,13.0650,5435612,Cars
2019-06-05,FCAU,13.1900,13.1900,13.3800,13.0250,4385860,Cars
2019-06-04,FCAU,13.2200,13.3300,13.3800,13.1700,4102139,Cars
2019-06-03,FCAU,12.6200,12.8200,12.9050,12.6175,5427584,Cars
2019-05-31,FCAU,12.7300,12.6200,12.8650,12.5800,5583172,Cars
2019-05-30,FCAU,13.3500,13.4000,13.4584,13.3100,2504431,Cars
2019-05-29,FCAU,13.5200,13.5500,13.6100,13.4300,3854559,Cars
2019-05-28,FCAU,13.8900,13.7800,13.9900,13.6700,9642560,Cars
2019-05-24,FCAU,12.9000,12.8500,12.9250,12.8200,3965529,Cars
2019-05-23,FCAU,12.7500,12.7300,12.8100,12.6100,5028989,Cars
2019-05-22,FCAU,13.2200,13.0300,13.2600,13.0200,3364658,Cars
2019-05-21,FCAU,13.2700,13.2600,13.3400,13.1800,3815063,Cars
2019-05-20,FCAU,13.2100,13.3700,13.4000,13.1400,4897964,Cars
2019-05-17,FCAU,14.7200,14.8300,14.9966,14.7000,6372063,Cars
2019-05-16,FCAU,14.6400,14.8100,14.9100,14.5900,7314902,Cars
2019-05-15,FCAU,14.1700,14.7500,14.8100,14.1150,6649761,Cars
2019-05-14,FCAU,14.4100,14.4800,14.5800,14.3200,2892669,Cars
2019-05-13,FCAU,14.2800,14.3400,14.4650,14.2400,3530623,Cars
2019-05-10,FCAU,14.5800,14.7200,14.7600,14.4400,4477643,Cars
2019-05-09,FCAU,14.6900,14.7600,14.8367,14.5900,6344013,Cars
2019-05-08,FCAU,15.2000,15.1800,15.3100,15.1350,1790868,Cars
2019-05-07,FCAU,15.4500,15.2300,15.4550,15.1800,3728765,Cars
2019-05-06,FCAU,15.3300,15.6800,15.7000,15.3100,3684224,Cars
2019-05-03,FCAU,15.7300,15.8600,16.0300,15.7000,7402929,Cars
2019-05-02,FCAU,15.1600,15.0400,15.2800,14.9900,5518979,Cars
2019-05-01,FCAU,15.5300,15.1000,15.5471,15.0300,3262103,Cars
2019-04-30,FCAU,15.4400,15.4100,15.5279,15.3200,2905774,Cars
2019-04-29,FCAU,15.3700,15.5200,15.5700,15.3700,1996928,Cars
2019-04-26,FCAU,15.4000,15.5200,15.5400,15.3450,3094535,Cars
2019-04-25,FCAU,15.3700,15.3700,15.3900,15.2350,2193757,Cars
2019-04-24,FCAU,15.5600,15.4500,15.5750,15.4200,1977636,Cars
2019-04-23,FCAU,15.7700,15.7000,15.7800,15.6650,2219564,Cars
2019-04-22,FCAU,16.5000,16.5200,16.5500,16.4100,1619927,Cars
2019-04-18,FCAU,16.5600,16.4800,16.6200,16.4600,2637287,Cars
2019-04-17,FCAU,16.5000,16.6500,16.6900,16.4800,3505393,Cars
2019-04-16,FCAU,16.3300,16.4400,16.4700,16.3000,2683580,Cars
2019-04-15,FCAU,16.1200,16.1800,16.2000,16.0200,2397938,Cars
2019-04-12,FCAU,16.1000,16.0700,16.2500,16.0000,3502108,Cars
2019-04-11,FCAU,15.7200,15.6600,15.7600,15.5900,1396162,Cars
2019-04-10,FCAU,15.5600,15.7000,15.7300,15.5200,2006140,Cars
2019-04-09,FCAU,15.6000,15.5300,15.6500,15.4900,3622654,Cars
2019-04-08,FCAU,15.7500,15.7800,15.8400,15.7150,3036287,Cars
2019-04-05,FCAU,15.4100,15.4400,15.4800,15.3200,2828978,Cars
2019-04-04,FCAU,15.3600,15.3500,15.4300,15.2600,2830214,Cars
2019-04-03,FCAU,15.4400,15.3700,15.5200,15.3000,3208236,Cars
2019-04-02,FCAU,15.4500,15.4200,15.5500,15.2900,4521381,Cars
2019-04-01,FCAU,15.0700,15.2400,15.2700,15.0700,4878653,Cars
2019-03-29,FCAU,14.8900,14.8500,14.9500,14.8200,2032697,Cars
2019-03-28,FCAU,14.9300,14.8000,15.0300,14.7700,2713141,Cars
2019-03-27,FCAU,15.2500,15.1100,15.2900,14.9800,5246983,Cars
2019-03-26,FCAU,14.7700,14.8400,14.8800,14.7100,2206994,Cars
2019-03-25,FCAU,14.6800,14.7800,14.8550,14.5900,3483366,Cars
2019-03-22,FCAU,14.6200,14.5000,15.4900,14.3600,8581301,Cars
2019-03-21,FCAU,14.9500,15.0000,15.0100,14.8300,3418469,Cars
2019-03-20,FCAU,14.9800,14.8400,14.9900,14.6900,6116377,Cars
2019-03-19,FCAU,15.2300,15.1100,15.2600,15.0350,7890422,Cars
2019-03-18,FCAU,14.4500,14.5300,14.5400,14.3700,2212728,Cars
2019-03-15,FCAU,14.3300,14.3400,14.3700,14.2400,4750667,Cars
2019-03-14,FCAU,14.3400,14.1700,14.3700,14.1500,3261262,Cars
2019-03-13,FCAU,14.5300,14.3600,14.5600,14.1900,4394178,Cars
2019-03-12,FCAU,14.4700,14.4900,14.5400,14.3850,1851549,Cars
2019-03-11,FCAU,14.3800,14.4000,14.5400,14.3650,3242059,Cars
2019-03-08,FCAU,14.2000,14.3800,14.4600,14.1600,5408744,Cars
2019-03-07,FCAU,14.8500,14.6800,14.8700,14.6200,4706049,Cars
2019-03-06,FCAU,15.1700,15.1700,15.2850,15.0700,8089784,Cars
2019-03-05,FCAU,14.6500,14.6600,14.6900,14.5500,3610500,Cars
2019-03-04,FCAU,14.6200,14.4900,15.1400,14.3250,6467656,Cars
2019-03-01,FCAU,14.9600,14.7600,14.9800,14.6700,3940162,Cars
2019-02-28,FCAU,14.7900,14.7300,14.8200,14.6900,4601863,Cars
2019-02-27,FCAU,14.8800,14.8300,14.8850,14.7200,8913865,Cars
2019-02-26,FCAU,14.9600,14.7300,15.0400,14.7200,5246365,Cars
2019-02-25,FCAU,15.0500,14.9600,15.0900,14.9250,3358173,Cars
2019-02-22,FCAU,14.9000,14.7900,14.9400,14.6900,4431431,Cars
2019-02-21,FCAU,14.8900,14.7900,14.9400,14.7300,2714973,Cars
2019-02-20,FCAU,14.9500,15.0400,15.1700,14.9400,3358973,Cars
2019-02-19,FCAU,14.6300,14.8300,14.9100,14.6100,3280417,Cars
2019-02-15,FCAU,14.7800,14.7600,14.8000,14.6400,4751186,Cars
2019-02-14,FCAU,14.6200,14.6700,14.7100,14.5400,3751927,Cars
2019-02-13,FCAU,14.8700,14.6700,14.9400,14.6700,4842074,Cars
2019-02-12,FCAU,14.6600,14.7000,14.7300,14.5500,4355297,Cars
2019-02-11,FCAU,14.8700,14.5600,14.8800,14.4900,5873683,Cars
2019-02-08,FCAU,15.0200,14.9300,15.0400,14.5300,9202986,Cars
2019-02-07,FCAU,15.3700,15.2300,15.4350,15.1700,21526595,Cars
2019-02-06,FCAU,17.2700,17.3500,17.4600,17.2700,5072224,Cars
2019-02-05,FCAU,17.2200,17.3200,17.4300,17.2000,4453175,Cars
2019-02-04,FCAU,16.8900,17.1200,17.1200,16.8500,2486683,Cars
2019-02-01,FCAU,17.1200,17.1600,17.3300,17.0600,3370854,Cars
2020-03-30,CSCO,39.4500,40.3200,40.4850,38.9600,27009734,Tech
2020-03-27,CSCO,39.2100,38.8200,40.1500,38.4100,31278581,Tech
2020-03-26,CSCO,37.9700,40.5800,40.9200,37.3664,38487226,Tech
2020-03-25,CSCO,38.6500,37.6700,39.9500,37.5000,42873923,Tech
2020-03-24,CSCO,36.4050,38.6000,38.6800,35.5400,48235609,Tech
2020-03-23,CSCO,35.5100,34.6000,35.8200,33.7400,39823397,Tech
2020-03-20,CSCO,38.2700,35.6000,38.4700,35.4000,48582546,Tech
2020-03-19,CSCO,37.0500,37.7100,39.3200,36.1500,58319654,Tech
2020-03-18,CSCO,33.7600,37.1200,37.7100,33.3100,56904267,Tech
2020-03-17,CSCO,34.7000,35.5000,36.2500,33.6000,41572404,Tech
2020-03-16,CSCO,33.2300,33.7100,36.9900,32.4001,44211289,Tech
2020-03-13,CSCO,35.1800,37.6400,37.6800,33.3300,53859600,Tech
2020-03-12,CSCO,34.5000,33.2000,35.8200,33.0000,51855305,Tech
2020-03-11,CSCO,39.0200,37.0500,39.1600,36.3700,63608527,Tech
2020-03-10,CSCO,39.2478,40.0800,40.1450,37.8700,50536518,Tech
2020-03-09,CSCO,36.9000,37.9600,39.5600,36.2900,61535333,Tech
2020-03-06,CSCO,38.0000,39.6800,39.9500,37.8000,48605591,Tech
2020-03-05,CSCO,40.1700,39.5700,40.5100,39.2900,30255898,Tech
2020-03-04,CSCO,40.7200,41.3900,41.4500,39.8000,30022089,Tech
2020-03-03,CSCO,41.2330,40.0400,41.9000,39.7100,49294737,Tech
2020-03-02,CSCO,40.2600,41.1700,41.1900,38.9200,48864271,Tech
2020-02-28,CSCO,38.7000,39.9300,40.5500,38.3500,80193996,Tech
2020-02-27,CSCO,41.2800,40.0400,42.0950,40.0100,51442851,Tech
2020-02-26,CSCO,42.9700,42.1600,43.3775,41.9400,38528925,Tech
2020-02-25,CSCO,44.0500,42.7400,44.2100,42.0700,48024747,Tech
2020-02-24,CSCO,45.0000,44.0000,45.6800,44.0000,35295921,Tech
2020-02-21,CSCO,46.7300,46.2950,46.8500,46.0500,20031423,Tech
2020-02-20,CSCO,46.0900,46.8500,46.9600,45.9000,20416659,Tech
2020-02-19,CSCO,46.6900,46.2900,46.8100,45.9000,27626380,Tech
2020-02-18,CSCO,46.8200,46.5900,46.8500,46.2900,18550358,Tech
2020-02-14,CSCO,47.1600,46.9700,47.2200,46.4800,26747248,Tech
2020-02-13,CSCO,47.1500,47.3200,47.6700,46.5800,47044716,Tech
2020-02-12,CSCO,49.4300,49.9300,50.2800,49.4000,31686166,Tech
2020-02-11,CSCO,49.3900,49.1300,49.7140,48.8646,23168267,Tech
2020-02-10,CSCO,47.9900,48.8700,48.8900,47.8800,19012716,Tech
2020-02-07,CSCO,48.6000,47.9700,48.7700,47.8700,16807738,Tech
2020-02-06,CSCO,48.6900,48.6900,48.8200,48.2200,9814844,Tech
2020-02-05,CSCO,48.3300,48.4500,48.6000,48.1500,17042331,Tech
2020-02-04,CSCO,47.2200,47.6200,47.7074,47.1100,13947268,Tech
2020-02-03,CSCO,46.4000,46.5300,46.8250,46.2100,15383527,Tech
2020-01-31,CSCO,46.9900,45.9700,47.0000,45.8400,20069931,Tech
2020-01-30,CSCO,46.5400,47.2400,47.2700,46.2600,14822581,Tech
2020-01-29,CSCO,47.9700,47.0500,47.9800,46.9300,14289781,Tech
2020-01-28,CSCO,47.5200,47.7700,47.9650,47.5033,14035052,Tech
2020-01-27,CSCO,47.8900,47.4700,48.0700,47.2700,20665994,Tech
2020-01-24,CSCO,49.2200,48.8500,49.4800,48.5433,14066913,Tech
2020-01-23,CSCO,49.0000,49.0000,49.1750,48.4130,16767687,Tech
2020-01-22,CSCO,49.2800,49.0600,49.5300,49.0400,15185991,Tech
2020-01-21,CSCO,48.9600,48.8000,49.2000,48.6700,21271307,Tech
2020-01-17,CSCO,49.3100,49.0200,49.5400,48.8700,27176174,Tech
2020-01-16,CSCO,48.3800,49.0500,49.0800,48.2300,20094931,Tech
2020-01-15,CSCO,47.9200,48.0100,48.3950,47.7649,16289443,Tech
2020-01-14,CSCO,47.9600,47.7900,47.9900,47.6200,17951758,Tech
2020-01-13,CSCO,47.3100,47.9700,47.9800,47.2990,18152040,Tech
2020-01-10,CSCO,47.4800,47.1300,47.5600,47.0600,13504600,Tech
2020-01-09,CSCO,47.7900,47.3200,47.8800,47.0700,18211200,Tech
2020-01-08,CSCO,46.9700,47.5200,47.7850,46.8100,25181655,Tech
2020-01-07,CSCO,47.7200,47.4900,47.7200,47.1000,16566640,Tech
2020-01-06,CSCO,47.1400,47.8000,47.8200,47.0100,22185267,Tech
2020-01-03,CSCO,47.9100,47.6300,48.1350,47.4800,15587707,Tech
2020-01-02,CSCO,48.0600,48.4200,48.4200,47.8800,16710076,Tech
2019-12-31,CSCO,47.5400,47.9600,47.9800,47.4100,14894735,Tech
2019-12-30,CSCO,47.7500,47.5900,47.8800,47.2900,12129049,Tech
2019-12-27,CSCO,47.9900,47.7700,48.0500,47.6800,11058982,Tech
2019-12-26,CSCO,47.7800,47.8500,48.0000,47.6500,11122017,Tech
2019-12-24,CSCO,48.1600,47.7800,48.2450,47.6500,7044728,Tech
2019-12-23,CSCO,47.5500,48.1000,48.3000,47.4220,20255224,Tech
2019-12-20,CSCO,48.2500,47.4500,48.3700,47.4200,52583716,Tech
2019-12-19,CSCO,47.1500,47.8800,47.9900,47.1100,30768601,Tech
2019-12-18,CSCO,46.5200,46.6400,46.7550,46.2500,21928065,Tech
2019-12-17,CSCO,46.2200,46.4400,46.5200,45.9300,22510487,Tech
2019-12-16,CSCO,45.8000,45.9800,46.5900,45.8000,21875699,Tech
2019-12-13,CSCO,45.9100,45.3000,46.0500,45.2000,21801583,Tech
2019-12-12,CSCO,44.5450,45.6700,45.7700,44.4100,27073511,Tech
2019-12-11,CSCO,44.3600,44.2800,44.4500,44.1500,16451397,Tech
2019-12-10,CSCO,43.8500,44.1000,44.1800,43.8000,21863861,Tech
2019-12-09,CSCO,43.8900,43.9000,44.3700,43.7500,17659772,Tech
2019-12-06,CSCO,43.8900,43.8400,44.0600,43.6500,16544118,Tech
2019-12-05,CSCO,44.0500,43.5200,44.1000,43.4000,22637277,Tech
2019-12-04,CSCO,44.5200,43.8900,44.5500,43.8600,17206915,Tech
2019-12-03,CSCO,44.4000,44.2800,44.4900,43.7400,20331665,Tech
2019-12-02,CSCO,45.2500,44.7000,45.3300,44.6700,17647593,Tech
2019-11-29,CSCO,45.2400,45.3100,45.5400,45.1500,9808886,Tech
2019-11-27,CSCO,45.3600,45.2400,45.4150,44.9259,14895009,Tech
2019-11-26,CSCO,45.5300,45.3100,45.7700,45.2500,29424782,Tech
2019-11-25,CSCO,45.0000,45.4500,45.5500,44.9300,19654604,Tech
2019-11-22,CSCO,45.1500,44.8500,45.1700,44.6900,18725691,Tech
2019-11-21,CSCO,45.1300,44.8400,45.1500,44.6900,19868780,Tech
2019-11-20,CSCO,45.6900,45.0800,45.7400,44.9300,18668523,Tech
2019-11-19,CSCO,45.3900,45.4700,45.5950,45.0800,19619578,Tech
2019-11-18,CSCO,44.9800,45.1500,45.1900,44.4400,22746710,Tech
2019-11-15,CSCO,45.0700,45.0900,45.6500,44.8100,32387644,Tech
2019-11-14,CSCO,45.5600,44.9100,46.0000,44.6000,65609855,Tech
2019-11-13,CSCO,48.2400,48.4600,48.8500,48.1500,27250239,Tech
2019-11-12,CSCO,48.2900,48.3700,48.7400,48.1200,15641771,Tech
2019-11-11,CSCO,48.0100,48.1000,48.4700,47.5600,19595430,Tech
2019-11-08,CSCO,48.4200,48.8300,48.8500,48.0500,14414055,Tech
2019-11-07,CSCO,48.6100,48.4200,48.9800,48.2000,16717751,Tech
2019-11-06,CSCO,47.8100,48.2700,48.5000,47.7850,15904472,Tech
2019-11-05,CSCO,47.5900,47.7600,47.9200,47.2600,18988936,Tech
2019-11-04,CSCO,47.5000,47.4800,47.8750,47.3200,15018913,Tech
2019-11-01,CSCO,46.8500,47.0300,47.4850,46.6400,24404134,Tech
2019-10-31,CSCO,47.6000,47.5100,47.6500,47.1000,12488292,Tech
2019-10-30,CSCO,47.3000,47.5600,47.5800,47.1600,12062028,Tech
2019-10-29,CSCO,47.0000,47.2400,47.4261,46.9100,13713939,Tech
2019-10-28,CSCO,47.1500,47.1700,47.6000,47.0600,13839938,Tech
2019-10-25,CSCO,46.5400,46.9000,46.9900,46.4600,15701152,Tech
2019-10-24,CSCO,47.2300,46.4100,47.2300,46.1000,18456389,Tech
2019-10-23,CSCO,47.4700,47.0500,47.7000,46.8400,15680883,Tech
2019-10-22,CSCO,47.5000,47.5500,47.8850,47.4000,15203845,Tech
2019-10-21,CSCO,47.1400,47.3900,47.4800,46.9700,13277691,Tech
2019-10-18,CSCO,47.1000,46.7100,47.2700,46.6600,16885348,Tech
2019-10-17,CSCO,47.1500,47.0300,47.3000,46.6000,14386297,Tech
2019-10-16,CSCO,46.3600,46.7900,46.8750,46.3200,16584363,Tech
2019-10-15,CSCO,46.2500,46.3600,46.5800,46.0350,18806666,Tech
